ID,y
2142,2.0
2143,2.0
2144,2.0
2145,2.0
2146,2.0
2147,1.0
2148,1.0
2149,2.0
2150,2.0
2151,2.0
2152,1.0
2153,1.0
2154,2.0
2155,2.0
2156,2.0
2157,1.0
2158,1.0
2159,1.0
2160,2.0
2161,2.0
2162,1.0
2163,2.0
2164,1.0
2165,2.0
2166,2.0
2167,2.0
2168,2.0
2169,1.0
2170,2.0
2171,1.0
2172,2.0
2173,2.0
2174,2.0
2175,2.0
2176,2.0
2177,2.0
2178,1.0
2179,1.0
2180,2.0
2181,2.0
2182,1.0
2183,1.0
2184,2.0
2185,2.0
2186,2.0
2187,2.0
2188,2.0
2189,2.0
2190,2.0
2191,1.0
2192,2.0
2193,2.0
2194,2.0
2195,2.0
2196,2.0
2197,2.0
2198,2.0
2199,1.0
2200,2.0
2201,1.0
2202,1.0
2203,1.0
2204,1.0
2205,1.0
2206,1.0
2207,1.0
2208,2.0
2209,1.0
2210,1.0
2211,1.0
2212,1.0
2213,2.0
2214,2.0
2215,2.0
2216,2.0
2217,2.0
2218,2.0
2219,2.0
2220,2.0
2221,2.0
2222,2.0
2223,2.0
2224,2.0
2225,2.0
2226,2.0
2227,2.0
2228,2.0
2229,2.0
2230,1.0
2231,1.0
2232,2.0
2233,2.0
2234,1.0
2235,2.0
2236,2.0
2237,2.0
2238,1.0
2239,2.0
2240,2.0
2241,2.0
2242,2.0
2243,2.0
2244,2.0
2245,2.0
2246,2.0
2247,2.0
2248,1.0
2249,1.0
2250,2.0
2251,1.0
2252,1.0
2253,2.0
2254,2.0
2255,2.0
2256,2.0
2257,2.0
2258,2.0
2259,2.0
2260,2.0
2261,2.0
2262,2.0
2263,2.0
2264,2.0
2265,2.0
2266,2.0
2267,2.0
2268,2.0
2269,2.0
2270,2.0
2271,1.0
2272,2.0
2273,2.0
2274,2.0
2275,2.0
2276,2.0
2277,2.0
2278,2.0
2279,1.0
2280,2.0
2281,2.0
2282,2.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,2.0
2288,2.0
2289,2.0
2290,2.0
2291,2.0
2292,2.0
2293,2.0
2294,2.0
2295,2.0
2296,2.0
2297,2.0
2298,2.0
2299,2.0
2300,2.0
2301,2.0
2302,2.0
2303,2.0
2304,2.0
2305,2.0
2306,2.0
2307,2.0
2308,2.0
2309,2.0
2310,2.0
2311,2.0
2312,2.0
2313,2.0
2314,2.0
2315,2.0
2316,2.0
2317,2.0
2318,2.0
2319,2.0
2320,1.0
2321,1.0
2322,1.0
2323,1.0
2324,2.0
2325,2.0
2326,2.0
2327,2.0
2328,1.0
2329,1.0
2330,1.0
2331,1.0
2332,1.0
2333,2.0
2334,2.0
2335,2.0
2336,1.0
2337,1.0
2338,1.0
2339,2.0
2340,2.0
2341,1.0
2342,1.0
2343,1.0
2344,2.0
2345,2.0
2346,1.0
2347,1.0
2348,1.0
2349,2.0
2350,2.0
2351,1.0
2352,2.0
2353,2.0
2354,1.0
2355,2.0
2356,2.0
2357,2.0
2358,1.0
2359,1.0
2360,1.0
2361,1.0
2362,1.0
2363,1.0
2364,1.0
2365,1.0
2366,1.0
2367,1.0
2368,1.0
2369,2.0
2370,2.0
2371,2.0
2372,2.0
2373,2.0
2374,2.0
2375,2.0
2376,2.0
2377,2.0
2378,2.0
2379,1.0
2380,1.0
2381,1.0
2382,1.0
2383,1.0
2384,1.0
2385,1.0
2386,1.0
2387,2.0
2388,2.0
2389,1.0
2390,1.0
2391,1.0
2392,1.0
2393,2.0
2394,1.0
2395,2.0
2396,1.0
2397,2.0
2398,2.0
2399,1.0
2400,2.0
2401,2.0
2402,2.0
2403,2.0
2404,2.0
2405,1.0
2406,1.0
2407,1.0
2408,2.0
2409,2.0
2410,2.0
2411,2.0
2412,2.0
2413,2.0
2414,2.0
2415,2.0
2416,2.0
2417,1.0
2418,2.0
2419,2.0
2420,2.0
2421,2.0
2422,1.0
2423,2.0
2424,1.0
2425,2.0
2426,2.0
2427,2.0
2428,2.0
2429,1.0
2430,2.0
2431,2.0
2432,2.0
2433,2.0
2434,2.0
2435,2.0
2436,2.0
2437,2.0
2438,2.0
2439,2.0
2440,2.0
2441,2.0
2442,2.0
2443,2.0
2444,2.0
2445,2.0
2446,2.0
2447,2.0
2448,2.0
2449,1.0
2450,2.0
2451,2.0
2452,2.0
2453,2.0
2454,2.0
2455,2.0
2456,2.0
2457,2.0
2458,2.0
2459,2.0
2460,2.0
2461,2.0
2462,2.0
2463,2.0
2464,2.0
2465,2.0
2466,2.0
2467,2.0
2468,2.0
2469,2.0
2470,2.0
2471,2.0
2472,2.0
2473,2.0
2474,2.0
2475,2.0
2476,2.0
2477,2.0
2478,2.0
2479,2.0
2480,2.0
2481,2.0
2482,2.0
2483,2.0
2484,2.0
2485,2.0
2486,2.0
2487,2.0
2488,2.0
2489,2.0
2490,2.0
2491,2.0
2492,2.0
2493,2.0
2494,2.0
2495,3.0
2496,1.0
2497,1.0
2498,2.0
2499,2.0
2500,2.0
2501,1.0
2502,1.0
2503,1.0
2504,2.0
2505,2.0
2506,2.0
2507,1.0
2508,1.0
2509,1.0
2510,2.0
2511,3.0
2512,1.0
2513,1.0
2514,1.0
2515,2.0
2516,2.0
2517,2.0
2518,1.0
2519,1.0
2520,1.0
2521,1.0
2522,2.0
2523,2.0
2524,1.0
2525,1.0
2526,1.0
2527,1.0
2528,1.0
2529,2.0
2530,2.0
2531,1.0
2532,1.0
2533,1.0
2534,1.0
2535,1.0
2536,1.0
2537,1.0
2538,1.0
2539,1.0
2540,2.0
2541,2.0
2542,6.0
2543,1.0
2544,1.0
2545,2.0
2546,2.0
2547,2.0
2548,1.0
2549,1.0
2550,2.0
2551,2.0
2552,2.0
2553,2.0
2554,1.0
2555,2.0
2556,1.0
2557,1.0
2558,1.0
2559,6.0
2560,1.0
2561,2.0
2562,1.0
2563,2.0
2564,2.0
2565,2.0
2566,2.0
2567,2.0
2568,1.0
2569,2.0
2570,2.0
2571,2.0
2572,2.0
2573,2.0
2574,2.0
2575,2.0
2576,2.0
2577,2.0
2578,2.0
2579,2.0
2580,2.0
2581,2.0
2582,2.0
2583,2.0
2584,2.0
2585,2.0
2586,2.0
2587,2.0
2588,2.0
2589,2.0
2590,2.0
2591,2.0
2592,2.0
2593,2.0
2594,2.0
2595,2.0
2596,2.0
2597,2.0
2598,2.0
2599,2.0
2600,2.0
2601,2.0
2602,2.0
2603,2.0
2604,2.0
2605,2.0
2606,2.0
2607,2.0
2608,2.0
2609,2.0
2610,2.0
2611,2.0
2612,2.0
2613,2.0
2614,2.0
2615,2.0
2616,2.0
2617,2.0
2618,2.0
2619,2.0
2620,2.0
2621,2.0
2622,2.0
2623,2.0
2624,2.0
2625,2.0
2626,2.0
2627,2.0
2628,2.0
2629,2.0
2630,2.0
2631,2.0
2632,2.0
2633,2.0
2634,2.0
2635,2.0
2636,2.0
2637,2.0
2638,2.0
2639,2.0
2640,2.0
2641,2.0
2642,2.0
2643,2.0
2644,2.0
2645,2.0
2646,2.0
2647,2.0
2648,2.0
2649,2.0
2650,2.0
2651,2.0
2652,2.0
2653,2.0
2654,2.0
2655,2.0
2656,2.0
2657,2.0
2658,2.0
2659,2.0
2660,2.0
2661,2.0
2662,2.0
2663,2.0
2664,2.0
2665,2.0
2666,2.0
2667,2.0
2668,2.0
2669,2.0
2670,2.0
2671,2.0
2672,2.0
2673,2.0
2674,2.0
2675,2.0
2676,2.0
2677,2.0
2678,2.0
2679,2.0
2680,2.0
2681,1.0
2682,1.0
2683,1.0
2684,1.0
2685,1.0
2686,2.0
2687,2.0
2688,2.0
2689,2.0
2690,2.0
2691,2.0
2692,2.0
2693,2.0
2694,1.0
2695,1.0
2696,1.0
2697,1.0
2698,1.0
2699,1.0
2700,1.0
2701,1.0
2702,2.0
2703,2.0
2704,2.0
2705,1.0
2706,1.0
2707,1.0
2708,2.0
2709,2.0
2710,2.0
2711,1.0
2712,2.0
2713,2.0
2714,2.0
2715,1.0
2716,1.0
2717,1.0
2718,1.0
2719,2.0
2720,2.0
2721,1.0
2722,2.0
2723,1.0
2724,2.0
2725,1.0
2726,1.0
2727,1.0
2728,2.0
2729,1.0
2730,1.0
2731,2.0
2732,1.0
2733,2.0
2734,1.0
2735,1.0
2736,2.0
2737,2.0
2738,2.0
2739,1.0
2740,2.0
2741,1.0
2742,1.0
2743,1.0
2744,1.0
2745,1.0
2746,2.0
2747,2.0
2748,1.0
2749,1.0
2750,2.0
2751,1.0
2752,1.0
2753,1.0
2754,2.0
2755,2.0
2756,1.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,2.0
2762,2.0
2763,2.0
2764,2.0
2765,1.0
2766,2.0
2767,2.0
2768,2.0
2769,2.0
2770,2.0
2771,2.0
2772,2.0
2773,2.0
2774,2.0
2775,2.0
2776,2.0
2777,2.0
2778,2.0
2779,2.0
2780,2.0
2781,2.0
2782,2.0
2783,2.0
2784,2.0
2785,2.0
2786,2.0
2787,2.0
2788,2.0
2789,2.0
2790,2.0
2791,2.0
2792,2.0
2793,2.0
2794,2.0
2795,2.0
2796,2.0
2797,2.0
2798,2.0
2799,2.0
2800,2.0
2801,2.0
2802,2.0
2803,2.0
2804,2.0
2805,2.0
2806,2.0
2807,2.0
2808,2.0
2809,2.0
2810,2.0
2811,2.0
2812,2.0
2813,2.0
2814,2.0
2815,2.0
2816,2.0
2817,2.0
2818,2.0
2819,2.0
2820,2.0
2821,2.0
2822,2.0
2823,2.0
2824,2.0
2825,2.0
2826,2.0
2827,2.0
2828,2.0
2829,2.0
2830,2.0
2831,2.0
2832,2.0
2833,2.0
2834,2.0
2835,2.0
2836,2.0
2837,2.0
2838,2.0
2839,2.0
2840,2.0
2841,2.0
2842,2.0
2843,2.0
2844,2.0
2845,2.0
2846,2.0
2847,2.0
2848,2.0
2849,2.0
2850,2.0
2851,2.0
2852,2.0
2853,2.0
2854,2.0
2855,2.0
2856,2.0
2857,2.0
2858,2.0
2859,2.0
2860,2.0
2861,2.0
2862,2.0
2863,2.0
2864,1.0
2865,1.0
2866,1.0
2867,1.0
2868,1.0
2869,1.0
2870,1.0
2871,1.0
2872,1.0
2873,1.0
2874,2.0
2875,2.0
2876,2.0
2877,2.0
2878,2.0
2879,2.0
2880,2.0
2881,2.0
2882,1.0
2883,1.0
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,1.0
2890,1.0
2891,1.0
2892,1.0
2893,1.0
2894,2.0
2895,1.0
2896,1.0
2897,2.0
2898,1.0
2899,1.0
2900,1.0
2901,1.0
2902,1.0
2903,1.0
2904,2.0
2905,1.0
2906,2.0
2907,2.0
2908,2.0
2909,1.0
2910,2.0
2911,2.0
2912,1.0
2913,1.0
2914,2.0
2915,2.0
2916,1.0
2917,1.0
2918,2.0
2919,2.0
2920,1.0
2921,1.0
2922,1.0
2923,1.0
2924,1.0
2925,2.0
2926,1.0
2927,1.0
2928,2.0
2929,2.0
2930,2.0
2931,2.0
2932,1.0
2933,2.0
2934,2.0
2935,1.0
2936,2.0
2937,1.0
2938,2.0
2939,2.0
2940,1.0
2941,1.0
2942,1.0
2943,1.0
2944,2.0
2945,1.0
2946,1.0
2947,2.0
